Date,Time,PM1.5
26/09/2016,4:59:00,6.26
26/09/2016,5:00:00,6.37
26/09/2016,5:01:00,6.36
26/09/2016,5:02:00,6.27
26/09/2016,5:03:00,6.13
26/09/2016,5:04:00,6.31
26/09/2016,5:05:00,6.52
26/09/2016,5:06:00,6.41
26/09/2016,5:07:00,6.72
26/09/2016,5:08:00,6.49
26/09/2016,5:09:00,6.55
26/09/2016,5:10:00,6.42
26/09/2016,5:11:00,6.51
26/09/2016,5:12:00,6.55
26/09/2016,5:13:00,6.57
26/09/2016,5:14:00,6.33
26/09/2016,5:15:00,6.08
26/09/2016,5:16:00,6.3
26/09/2016,5:17:00,6.17
26/09/2016,5:18:00,6.49
26/09/2016,5:19:00,6.05
26/09/2016,5:20:00,6.19
26/09/2016,5:21:00,6.51
26/09/2016,5:22:00,6.26
26/09/2016,5:23:00,6.56
26/09/2016,5:24:00,6.35
26/09/2016,5:25:00,6.41
26/09/2016,5:26:00,6.25
26/09/2016,5:27:00,6.37
26/09/2016,5:28:00,6.35
26/09/2016,5:29:00,6.34
26/09/2016,5:30:00,6.6
26/09/2016,5:31:00,6.25
26/09/2016,5:32:00,6.43
26/09/2016,5:33:00,6.47
26/09/2016,5:34:00,6.55
26/09/2016,5:35:00,6.62
26/09/2016,5:36:00,6.56
26/09/2016,5:37:00,6.55
26/09/2016,5:38:00,6.72
26/09/2016,5:39:00,6.5
26/09/2016,5:40:00,6.5
26/09/2016,5:41:00,6.86
26/09/2016,5:42:00,6.36
26/09/2016,5:43:00,6.15
26/09/2016,5:44:00,6.49
26/09/2016,5:45:00,6.45
26/09/2016,5:46:00,6.44
26/09/2016,5:47:00,6.58
26/09/2016,5:48:00,6.21
26/09/2016,5:49:00,6.47
26/09/2016,5:50:00,6.12
26/09/2016,5:51:00,5.81
26/09/2016,5:52:00,5.65
26/09/2016,5:53:00,5.88
26/09/2016,5:54:00,5.79
26/09/2016,5:55:00,5.62
26/09/2016,5:56:00,5.78
26/09/2016,5:57:00,5.92
26/09/2016,5:58:00,5.68
26/09/2016,5:59:00,5.55
26/09/2016,6:00:00,5.68
26/09/2016,6:01:00,6.07
26/09/2016,6:02:00,5.99
26/09/2016,6:03:00,6.01
26/09/2016,6:04:00,6.22
26/09/2016,6:05:00,6.05
26/09/2016,6:06:00,6.02
26/09/2016,6:07:00,5.73
26/09/2016,6:08:00,5.91
26/09/2016,6:09:00,5.84
26/09/2016,6:10:00,5.78
26/09/2016,6:11:00,5.78
26/09/2016,6:12:00,5.71
26/09/2016,6:13:00,5.73
26/09/2016,6:14:00,5.77
26/09/2016,6:15:00,6.04
26/09/2016,6:16:00,6.03
26/09/2016,6:17:00,5.49
26/09/2016,6:18:00,5.99
26/09/2016,6:19:00,5.76
26/09/2016,6:20:00,5.72
26/09/2016,6:21:00,5.52
26/09/2016,6:22:00,5.84
26/09/2016,6:23:00,5.64
26/09/2016,6:24:00,5.77
26/09/2016,6:25:00,5.82
26/09/2016,6:26:00,6
26/09/2016,6:27:00,5.89
26/09/2016,6:28:00,6.36
26/09/2016,6:29:00,6.31
26/09/2016,6:30:00,6.53
26/09/2016,6:31:00,6.05
26/09/2016,6:32:00,6.23
26/09/2016,6:33:00,6.23
26/09/2016,6:34:00,6.67
26/09/2016,6:35:00,6.43
26/09/2016,6:36:00,6.38
26/09/2016,6:37:00,6.64
26/09/2016,6:38:00,6.74
26/09/2016,6:39:00,7.04
26/09/2016,6:40:00,6.83
26/09/2016,6:41:00,6.69
26/09/2016,6:42:00,6.56
26/09/2016,6:43:00,6.36
26/09/2016,6:44:00,6.57
26/09/2016,6:45:00,6.35
26/09/2016,6:46:00,6.22
26/09/2016,6:47:00,6.07
26/09/2016,6:48:00,6.53
26/09/2016,6:49:00,5.86
26/09/2016,6:50:00,6.09
26/09/2016,6:51:00,6.13
26/09/2016,6:52:00,6.43
26/09/2016,6:53:00,6.15
26/09/2016,6:54:00,6.05
26/09/2016,6:55:00,6.39
26/09/2016,6:56:00,5.78
26/09/2016,6:57:00,6
26/09/2016,6:58:00,6.05
26/09/2016,6:59:00,6.16
26/09/2016,7:00:00,6.36
26/09/2016,7:01:00,6.2
26/09/2016,7:02:00,6.24
26/09/2016,7:03:00,5.92
26/09/2016,7:04:00,5.74
26/09/2016,7:05:00,5.82
26/09/2016,7:06:00,6.08
26/09/2016,7:07:00,6.12
26/09/2016,7:08:00,6.33
26/09/2016,7:09:00,6.45
26/09/2016,7:10:00,6.35
26/09/2016,7:11:00,6.27
26/09/2016,7:12:00,6.51
26/09/2016,7:13:00,6.21
26/09/2016,7:14:00,6.43
26/09/2016,7:15:00,6.27
26/09/2016,7:16:00,6.09
26/09/2016,7:17:00,6.29
26/09/2016,7:18:00,6.22
26/09/2016,7:19:00,6.32
26/09/2016,7:20:00,6.44
26/09/2016,7:21:00,6.41
26/09/2016,7:22:00,6.44
26/09/2016,7:23:00,6.1
26/09/2016,7:24:00,6.3
26/09/2016,7:25:00,6.14
26/09/2016,7:26:00,6.15
26/09/2016,7:27:00,6.07
26/09/2016,7:28:00,6.7
26/09/2016,7:29:00,6.36
26/09/2016,7:30:00,6.27
26/09/2016,7:31:00,6.32
26/09/2016,7:32:00,6.47
26/09/2016,7:33:00,6.35
26/09/2016,7:34:00,6.59
26/09/2016,7:35:00,6.72
26/09/2016,7:36:00,6.75
26/09/2016,7:37:00,6.82
26/09/2016,7:38:00,6.54
26/09/2016,7:39:00,6.77
26/09/2016,7:40:00,6.59
26/09/2016,7:41:00,6.7
26/09/2016,7:42:00,6.55
26/09/2016,7:43:00,6.57
26/09/2016,7:44:00,7.73
26/09/2016,7:45:00,7.7
26/09/2016,7:46:00,7.18
26/09/2016,7:47:00,6.72
26/09/2016,7:48:00,7.13
26/09/2016,7:49:00,6.78
26/09/2016,7:50:00,6.64
26/09/2016,7:51:00,6.27
26/09/2016,7:52:00,6.43
26/09/2016,7:53:00,6.56
26/09/2016,7:54:00,6.47
26/09/2016,7:55:00,6.59
26/09/2016,7:56:00,6.61
26/09/2016,7:57:00,6.6
26/09/2016,7:58:00,6.11
26/09/2016,7:59:00,6.52
26/09/2016,8:00:00,6.57
26/09/2016,8:01:00,6.52
26/09/2016,8:02:00,6.75
26/09/2016,8:03:00,6.57
26/09/2016,8:04:00,6.73
26/09/2016,8:05:00,6.74
26/09/2016,8:06:00,6.81
26/09/2016,8:07:00,6.48
26/09/2016,8:08:00,6.81
26/09/2016,8:09:00,6.79
26/09/2016,8:10:00,6.85
26/09/2016,8:11:00,6.81
26/09/2016,8:12:00,6.76
26/09/2016,8:13:00,6.9
26/09/2016,8:14:00,6.56
26/09/2016,8:15:00,6.52
26/09/2016,8:16:00,6.86
26/09/2016,8:17:00,6.83
26/09/2016,8:18:00,6.56
26/09/2016,8:19:00,6.61
26/09/2016,8:20:00,6.74
26/09/2016,8:21:00,7.17
26/09/2016,8:22:00,7.2
26/09/2016,8:23:00,7.06
26/09/2016,8:24:00,7.01
26/09/2016,8:25:00,7.57
26/09/2016,8:26:00,6.87
26/09/2016,8:27:00,6.62
26/09/2016,8:28:00,6.77
26/09/2016,8:29:00,6.76
26/09/2016,8:30:00,7.23
26/09/2016,8:31:00,7.02
26/09/2016,8:32:00,6.68
26/09/2016,8:33:00,7.03
26/09/2016,8:34:00,6.76
26/09/2016,8:35:00,6.59
26/09/2016,8:36:00,6.56
26/09/2016,8:37:00,6.45
26/09/2016,8:38:00,6.63
26/09/2016,8:39:00,6.92
26/09/2016,8:40:00,6.78
26/09/2016,8:41:00,6.81
26/09/2016,8:42:00,6.7
26/09/2016,8:43:00,6.95
26/09/2016,8:44:00,6.88
26/09/2016,8:45:00,7.08
26/09/2016,8:46:00,6.73
26/09/2016,8:47:00,7.23
26/09/2016,8:48:00,7.21
26/09/2016,8:49:00,7.06
26/09/2016,8:50:00,7.05
26/09/2016,8:51:00,6.77
26/09/2016,8:52:00,6.77
26/09/2016,8:53:00,7.01
26/09/2016,8:54:00,7.38
26/09/2016,8:55:00,6.73
26/09/2016,8:56:00,7.05
26/09/2016,8:57:00,7.22
26/09/2016,8:58:00,7.12
26/09/2016,8:59:00,7.2
26/09/2016,9:00:00,7.16
26/09/2016,9:01:00,7.19
26/09/2016,9:02:00,6.87
26/09/2016,9:03:00,7.49
26/09/2016,9:04:00,7.54
26/09/2016,9:05:00,6.97
26/09/2016,9:06:00,7.13
26/09/2016,9:07:00,6.99
26/09/2016,9:08:00,7.01
26/09/2016,9:09:00,7.2
26/09/2016,9:10:00,7.1
26/09/2016,9:11:00,7
26/09/2016,9:12:00,7.08
26/09/2016,9:13:00,6.81
26/09/2016,9:14:00,7
26/09/2016,9:15:00,6.94
26/09/2016,9:16:00,6.82
26/09/2016,9:17:00,6.87
26/09/2016,9:18:00,7.3
26/09/2016,9:19:00,7.77
26/09/2016,9:20:00,7.21
26/09/2016,9:21:00,6.88
26/09/2016,9:22:00,7.57
26/09/2016,9:23:00,8.08
26/09/2016,9:24:00,7.9
26/09/2016,9:25:00,7.25
26/09/2016,9:26:00,6.9
26/09/2016,9:27:00,6.73
26/09/2016,9:28:00,6.88
26/09/2016,9:29:00,7
26/09/2016,9:30:00,7.23
26/09/2016,9:31:00,7.27
26/09/2016,9:32:00,7.13
26/09/2016,9:33:00,7.29
26/09/2016,9:34:00,6.97
26/09/2016,9:35:00,7.25
26/09/2016,9:36:00,7.15
26/09/2016,9:37:00,6.73
26/09/2016,9:38:00,7.22
26/09/2016,9:39:00,7.33
26/09/2016,9:40:00,7.38
26/09/2016,9:41:00,7.04
26/09/2016,9:42:00,6.72
26/09/2016,9:43:00,7.55
26/09/2016,9:44:00,7.5
26/09/2016,9:45:00,7
26/09/2016,9:46:00,7.18
26/09/2016,9:47:00,7.2
26/09/2016,9:48:00,7.48
26/09/2016,9:49:00,7.73
26/09/2016,9:50:00,7.01
26/09/2016,9:51:00,7.36
26/09/2016,9:52:00,7.76
26/09/2016,9:53:00,7.71
26/09/2016,9:54:00,7.15
26/09/2016,9:55:00,7.49
26/09/2016,9:56:00,7.43
26/09/2016,9:57:00,7.34
26/09/2016,9:58:00,7.3
26/09/2016,9:59:00,7.28
26/09/2016,10:00:00,6.94
26/09/2016,10:01:00,7.42
26/09/2016,10:02:00,7.3
26/09/2016,10:03:00,6.98
26/09/2016,10:04:00,7.28
26/09/2016,10:05:00,7.18
26/09/2016,10:06:00,7.2
26/09/2016,10:07:00,7.65
26/09/2016,10:08:00,7.98
26/09/2016,10:09:00,7.6
26/09/2016,10:10:00,7.36
26/09/2016,10:11:00,7.23
26/09/2016,10:12:00,6.87
26/09/2016,10:13:00,7.57
26/09/2016,10:14:00,7.23
26/09/2016,10:15:00,7.28
26/09/2016,10:16:00,7.2
26/09/2016,10:17:00,6.66
26/09/2016,10:18:00,6.81
26/09/2016,10:19:00,7.18
26/09/2016,10:20:00,7.15
26/09/2016,10:21:00,7.3
26/09/2016,10:22:00,7.11
26/09/2016,10:23:00,6.88
26/09/2016,10:24:00,6.92
26/09/2016,10:25:00,6.95
26/09/2016,10:26:00,7.22
26/09/2016,10:27:00,6.82
26/09/2016,10:28:00,7.33
26/09/2016,10:29:00,7.21
26/09/2016,10:30:00,7.31
26/09/2016,10:31:00,7.37
26/09/2016,10:32:00,7.46
26/09/2016,10:33:00,7.09
26/09/2016,10:34:00,7.03
26/09/2016,10:35:00,7.58
26/09/2016,10:36:00,7.04
26/09/2016,10:37:00,6.84
26/09/2016,10:38:00,6.76
26/09/2016,10:39:00,6.48
26/09/2016,10:40:00,6.64
26/09/2016,10:41:00,7.13
26/09/2016,10:42:00,7.39
26/09/2016,10:43:00,7.44
26/09/2016,10:44:00,7.03
26/09/2016,10:45:00,7.64
26/09/2016,10:46:00,6.59
26/09/2016,10:47:00,6.47
26/09/2016,10:48:00,6.53
26/09/2016,10:49:00,6.52
26/09/2016,10:50:00,6.63
26/09/2016,10:51:00,6.59
26/09/2016,10:52:00,6.65
26/09/2016,10:53:00,6.59
26/09/2016,10:54:00,6.63
26/09/2016,10:55:00,6.58
26/09/2016,10:56:00,6.44
26/09/2016,10:57:00,6.4
26/09/2016,10:58:00,6.08
26/09/2016,10:59:00,6.59
26/09/2016,11:00:00,6.26
26/09/2016,11:01:00,6.64
26/09/2016,11:02:00,6.45
26/09/2016,11:03:00,6.49
26/09/2016,11:04:00,6.51
26/09/2016,11:05:00,6.6
26/09/2016,11:06:00,6.7
26/09/2016,11:07:00,6.63
26/09/2016,11:08:00,6.7
26/09/2016,11:09:00,6.66
26/09/2016,11:10:00,6.66
26/09/2016,11:11:00,6.71
26/09/2016,11:12:00,6.69
26/09/2016,11:13:00,7
26/09/2016,11:14:00,6.96
26/09/2016,11:15:00,6.91
26/09/2016,11:16:00,6.74
26/09/2016,11:17:00,6.86
26/09/2016,11:18:00,7.03
26/09/2016,11:19:00,6.75
26/09/2016,11:20:00,7
26/09/2016,11:21:00,6.47
26/09/2016,11:22:00,6.55
26/09/2016,11:23:00,6.71
26/09/2016,11:24:00,6.41
26/09/2016,11:25:00,6.72
26/09/2016,11:26:00,6.7
26/09/2016,11:27:00,6.96
26/09/2016,11:28:00,6.67
26/09/2016,11:29:00,6.81
26/09/2016,11:30:00,7.63
26/09/2016,11:31:00,6.97
26/09/2016,11:32:00,7.31
26/09/2016,11:33:00,7.1
26/09/2016,11:34:00,6.91
26/09/2016,11:35:00,6.72
26/09/2016,11:36:00,6.71
26/09/2016,11:37:00,6.85
26/09/2016,11:38:00,6.92
26/09/2016,11:39:00,6.52
26/09/2016,11:40:00,6.57
26/09/2016,11:41:00,6.65
26/09/2016,11:42:00,7.42
26/09/2016,11:43:00,7.54
26/09/2016,11:44:00,7.25
26/09/2016,11:45:00,7.02
26/09/2016,11:46:00,6.83
26/09/2016,11:47:00,6.91
26/09/2016,11:48:00,6.82
26/09/2016,11:49:00,6.8
26/09/2016,11:50:00,6.76
26/09/2016,11:51:00,7.11
26/09/2016,11:52:00,6.9
26/09/2016,11:53:00,7.06
26/09/2016,11:54:00,6.74
26/09/2016,11:55:00,6.54
26/09/2016,11:56:00,7.1
26/09/2016,11:57:00,6.86
26/09/2016,11:58:00,7.16
26/09/2016,11:59:00,6.89
26/09/2016,12:00:00,6.84
26/09/2016,12:01:00,6.63
26/09/2016,12:02:00,6.92
26/09/2016,12:03:00,6.73
26/09/2016,12:04:00,6.64
26/09/2016,12:05:00,6.88
26/09/2016,12:06:00,6.75
26/09/2016,12:07:00,7.52
26/09/2016,12:08:00,7.06
26/09/2016,12:09:00,6.93
26/09/2016,12:10:00,7.41
26/09/2016,12:11:00,7.44
26/09/2016,12:12:00,6.9
26/09/2016,12:13:00,6.9
26/09/2016,12:14:00,6.79
26/09/2016,12:15:00,6.99
26/09/2016,12:16:00,6.94
26/09/2016,12:16:01,6.7
26/09/2016,12:17:00,6.67
26/09/2016,12:18:00,6.75
26/09/2016,12:19:00,7.05
26/09/2016,12:20:00,7.13
26/09/2016,12:21:00,6.65
26/09/2016,12:22:00,6.93
26/09/2016,12:23:00,7.53
26/09/2016,12:24:00,7.75
26/09/2016,12:25:00,6.95
26/09/2016,12:26:00,6.95
26/09/2016,12:27:00,7
26/09/2016,12:28:00,7.12
26/09/2016,12:29:00,6.95
26/09/2016,12:30:00,6.9
26/09/2016,12:31:00,6.9
26/09/2016,12:32:00,7.06
26/09/2016,12:33:00,7.23
26/09/2016,12:34:00,6.91
26/09/2016,12:35:00,7.18
26/09/2016,12:36:00,7.02
26/09/2016,12:37:00,6.77
26/09/2016,12:38:00,6.84
26/09/2016,12:39:00,7.11
26/09/2016,12:40:00,7.11
26/09/2016,12:41:00,7.41
26/09/2016,12:42:00,7.18
26/09/2016,12:43:00,7.3
26/09/2016,12:44:00,7.31
26/09/2016,12:45:00,7.1
26/09/2016,12:46:00,6.92
26/09/2016,12:47:00,7.04
26/09/2016,12:48:00,7.09
26/09/2016,12:49:00,6.96
26/09/2016,12:50:00,6.98
26/09/2016,12:51:00,6.92
26/09/2016,12:52:00,7.04
26/09/2016,12:53:00,7.4
26/09/2016,12:54:00,6.95
26/09/2016,12:55:00,6.92
26/09/2016,12:56:00,7.24
26/09/2016,12:57:00,7.36
26/09/2016,12:58:00,7.02
26/09/2016,12:59:00,7.85
26/09/2016,13:00:00,7.46
26/09/2016,13:01:00,7.58
26/09/2016,13:02:00,7.47
26/09/2016,13:03:00,7.69
26/09/2016,13:04:00,7.92
26/09/2016,13:05:00,7.39
26/09/2016,13:06:00,7.31
26/09/2016,13:07:00,6.97
26/09/2016,13:08:00,7.4
26/09/2016,13:09:00,7.54
26/09/2016,13:10:00,7.56
26/09/2016,13:11:00,7.73
26/09/2016,13:12:00,7.66
26/09/2016,13:13:00,7.44
26/09/2016,13:14:00,7.17
26/09/2016,13:15:00,7.24
26/09/2016,13:16:00,7.6
26/09/2016,13:17:00,7.41
26/09/2016,13:18:00,7.73
26/09/2016,13:19:00,7.43
26/09/2016,13:20:00,7.04
26/09/2016,13:21:00,7.23
26/09/2016,13:22:00,7.34
26/09/2016,13:23:00,7.13
26/09/2016,13:24:00,7.12
26/09/2016,13:25:00,7.66
26/09/2016,13:26:00,7.38
26/09/2016,13:27:00,7.22
26/09/2016,13:28:00,6.96
26/09/2016,13:29:00,7.33
26/09/2016,13:30:00,7.33
26/09/2016,13:31:00,7.03
26/09/2016,13:32:00,7.36
26/09/2016,13:33:00,7.38
26/09/2016,13:34:00,6.85
26/09/2016,13:35:00,7.35
26/09/2016,13:36:00,7.58
26/09/2016,13:37:00,6.81
26/09/2016,13:38:00,7.17
26/09/2016,13:39:00,7.09
26/09/2016,13:40:00,6.97
26/09/2016,13:41:00,7.17
26/09/2016,13:42:00,6.91
26/09/2016,13:43:00,7.06
26/09/2016,13:44:00,6.92
26/09/2016,13:45:00,7.2
26/09/2016,13:46:00,6.97
26/09/2016,13:47:00,7.2
26/09/2016,13:48:00,6.99
26/09/2016,13:49:00,6.89
26/09/2016,13:50:00,11.78
26/09/2016,13:51:00,9.2
26/09/2016,13:52:00,21.11
26/09/2016,13:53:00,43.8
26/09/2016,13:54:00,25.4
26/09/2016,13:55:00,16.12
26/09/2016,13:56:00,7.84
26/09/2016,13:57:00,18.21
26/09/2016,13:58:00,13.06
26/09/2016,13:59:00,7.5
26/09/2016,14:00:00,14.62
26/09/2016,14:01:00,17.21
26/09/2016,14:02:00,10.23
26/09/2016,14:03:00,16.21
26/09/2016,14:04:00,32.91
26/09/2016,14:05:00,23.21
26/09/2016,14:06:00,14.92
26/09/2016,14:07:00,14.08
26/09/2016,14:08:00,8.5
26/09/2016,14:09:00,12.01
26/09/2016,14:10:00,21.52
26/09/2016,14:11:00,22.02
26/09/2016,14:12:00,11.05
26/09/2016,14:13:00,12.49
26/09/2016,14:14:00,9.2
26/09/2016,14:15:00,12.57
26/09/2016,14:16:00,23.14
26/09/2016,14:17:00,11.4
26/09/2016,14:18:00,9.45
26/09/2016,14:19:00,7.9
26/09/2016,14:20:00,8.12
26/09/2016,14:21:00,13.16
26/09/2016,14:22:00,10.53
26/09/2016,14:23:00,10.51
26/09/2016,14:24:00,9.62
26/09/2016,14:25:00,18.98
26/09/2016,14:26:00,9.27
26/09/2016,14:27:00,7.65
26/09/2016,14:28:00,10
26/09/2016,14:29:00,8.39
26/09/2016,14:30:00,11.03
26/09/2016,14:31:00,12.01
26/09/2016,14:32:00,11.13
26/09/2016,14:33:00,7.92
26/09/2016,14:34:00,7.6
26/09/2016,14:35:00,7.83
26/09/2016,14:36:00,8.66
26/09/2016,14:37:00,8.42
26/09/2016,14:38:00,7.87
26/09/2016,14:39:00,7.71
26/09/2016,14:40:00,9.17
26/09/2016,14:41:00,8.07
26/09/2016,14:42:00,7.57
26/09/2016,14:43:00,7.93
26/09/2016,14:44:00,8.21
26/09/2016,14:45:00,8.02
26/09/2016,14:46:00,7.3
26/09/2016,14:47:00,8.16
26/09/2016,14:48:00,7.49
26/09/2016,14:49:00,7.79
26/09/2016,14:50:00,7.91
26/09/2016,14:51:00,8.07
26/09/2016,14:52:00,8
26/09/2016,14:53:00,8.38
26/09/2016,14:54:00,8.22
26/09/2016,14:55:00,11.21
26/09/2016,14:56:00,64.64
26/09/2016,14:57:00,99.12
26/09/2016,14:58:00,31.01
26/09/2016,14:59:00,38.51
26/09/2016,15:00:00,56.22
26/09/2016,15:01:00,10.56
26/09/2016,15:02:00,22.91
26/09/2016,15:03:00,21.25
26/09/2016,15:04:00,8.64
26/09/2016,15:05:00,14.13
26/09/2016,15:06:00,9.03
26/09/2016,15:07:00,9.35
26/09/2016,15:08:00,10.68
26/09/2016,15:09:00,17.25
26/09/2016,15:10:00,12.66
26/09/2016,15:11:00,9.11
26/09/2016,15:12:00,9.31
26/09/2016,15:13:00,12.28
26/09/2016,15:14:00,9.23
26/09/2016,15:15:00,8.11
26/09/2016,15:16:00,9.04
26/09/2016,15:17:00,15.67
26/09/2016,15:18:00,14.01
26/09/2016,15:19:00,9.52
26/09/2016,15:20:00,11.17
26/09/2016,15:21:00,11.21
26/09/2016,15:22:00,8.31
26/09/2016,15:23:00,9.11
26/09/2016,15:24:00,13.64
26/09/2016,15:25:00,11.39
26/09/2016,15:26:00,9.72
26/09/2016,15:27:00,8.89
26/09/2016,15:28:00,10.79
26/09/2016,15:29:00,13.03
26/09/2016,15:30:00,12.53
26/09/2016,15:31:00,12.82
26/09/2016,15:32:00,10.54
26/09/2016,15:33:00,8.49
26/09/2016,15:34:00,10.71
26/09/2016,15:35:00,13.26
26/09/2016,15:36:00,10
26/09/2016,15:37:00,9.04
26/09/2016,15:38:00,7.82
26/09/2016,15:39:00,8.82
26/09/2016,15:40:00,8.37
26/09/2016,15:41:00,9.44
26/09/2016,15:42:00,8.75
26/09/2016,15:43:00,8.68
26/09/2016,15:44:00,9.66
26/09/2016,15:45:00,8.62
26/09/2016,15:46:00,8.06
26/09/2016,15:47:00,8.12
26/09/2016,15:48:00,10.8
26/09/2016,15:49:00,8.91
26/09/2016,15:50:00,8.46
26/09/2016,15:51:00,8.31
26/09/2016,15:52:00,8.32
26/09/2016,15:53:00,8.81
26/09/2016,15:54:00,9.04
26/09/2016,15:55:00,9.28
26/09/2016,15:56:00,8.67
26/09/2016,15:57:00,8.39
26/09/2016,15:58:00,8.68
26/09/2016,15:59:00,8.97
26/09/2016,16:00:00,8.41
26/09/2016,16:01:00,8.52
26/09/2016,16:02:00,8.96
26/09/2016,16:03:00,8.2
26/09/2016,16:04:00,8.24
26/09/2016,16:05:00,7.73
26/09/2016,16:06:00,8.08
26/09/2016,16:07:00,10.67
26/09/2016,16:08:00,8.3
26/09/2016,16:09:00,8.17
26/09/2016,16:10:00,8.17
26/09/2016,16:11:00,7.99
26/09/2016,16:12:00,8.1
26/09/2016,16:13:00,7.75
26/09/2016,16:14:00,7.82
26/09/2016,16:15:00,8.08
26/09/2016,16:16:00,7.89
26/09/2016,16:17:00,7.88
26/09/2016,16:18:00,8.35
26/09/2016,16:19:00,8.64
26/09/2016,16:20:00,8.54
26/09/2016,16:21:00,9.4
26/09/2016,16:22:00,9.68
26/09/2016,16:23:00,11.91
26/09/2016,16:24:00,11.85
26/09/2016,16:25:00,8.75
26/09/2016,16:26:00,10.08
26/09/2016,16:27:00,9.63
26/09/2016,16:28:00,9.83
26/09/2016,16:29:00,8.82
26/09/2016,16:30:00,15.48
26/09/2016,16:31:00,19.65
26/09/2016,16:32:00,9.68
26/09/2016,16:33:00,11.58
26/09/2016,16:34:00,9.11
26/09/2016,16:35:00,10.64
26/09/2016,16:36:00,15.86
26/09/2016,16:37:00,12.32
26/09/2016,16:38:00,13.76
26/09/2016,16:39:00,9.71
26/09/2016,16:40:00,9.03
26/09/2016,16:41:00,9.11
26/09/2016,16:42:00,11.16
26/09/2016,16:43:00,11.5
26/09/2016,16:44:00,9.53
26/09/2016,16:45:00,10.25
26/09/2016,16:46:00,12.2
26/09/2016,16:47:00,8.58
26/09/2016,16:48:00,9.59
26/09/2016,16:49:00,10.09
26/09/2016,16:50:00,9.23
26/09/2016,16:51:00,9.4
26/09/2016,16:52:00,8.24
26/09/2016,16:53:00,8.47
26/09/2016,16:54:00,8.64
26/09/2016,16:55:00,9.43
26/09/2016,16:56:00,9.38
26/09/2016,16:57:00,9.35
26/09/2016,16:58:00,8.32
26/09/2016,16:59:00,8.9
26/09/2016,17:00:00,9.12
26/09/2016,17:01:00,8.56
26/09/2016,17:02:00,8.77
26/09/2016,17:03:00,8.67
26/09/2016,17:04:00,8.73
26/09/2016,17:05:00,8.78
26/09/2016,17:06:00,9.45
26/09/2016,17:07:00,9.36
26/09/2016,17:08:00,9.26
26/09/2016,17:09:00,8.96
26/09/2016,17:10:00,11.14
26/09/2016,17:11:00,9.63
26/09/2016,17:12:00,8.68
26/09/2016,17:13:00,8.81
26/09/2016,17:14:00,9.01
26/09/2016,17:15:00,8.4
26/09/2016,17:16:00,8.37
26/09/2016,17:17:00,8.58
26/09/2016,17:18:00,9.17
26/09/2016,17:19:00,8.66
26/09/2016,17:20:00,8.6
26/09/2016,17:21:00,8.32
26/09/2016,17:22:00,8.69
26/09/2016,17:23:00,9.58
26/09/2016,17:24:00,8.83
26/09/2016,17:25:00,8.96
26/09/2016,17:26:00,9.2
26/09/2016,17:27:00,9.15
26/09/2016,17:28:00,9.19
26/09/2016,17:29:00,8.64
26/09/2016,17:30:00,8.75
26/09/2016,17:31:00,8.73
26/09/2016,17:32:00,8.48
26/09/2016,17:33:00,8.79
26/09/2016,17:34:00,8.92
26/09/2016,17:35:00,8.9
26/09/2016,17:36:00,9.31
26/09/2016,17:37:00,8.83
26/09/2016,17:38:00,14.03
26/09/2016,17:39:00,11.95
26/09/2016,17:40:00,9.06
26/09/2016,17:41:00,11.1
26/09/2016,17:42:00,17.33
26/09/2016,17:43:00,17.04
26/09/2016,17:44:00,13.03
26/09/2016,17:45:00,12.75
26/09/2016,17:46:00,10.76
26/09/2016,17:47:00,12.11
26/09/2016,17:48:00,10.25
26/09/2016,17:49:00,9.26
26/09/2016,17:50:00,9.59
26/09/2016,17:51:00,10.54
26/09/2016,17:52:00,9.62
26/09/2016,17:53:00,10.21
26/09/2016,17:54:00,9.34
26/09/2016,17:55:00,9.31
26/09/2016,17:56:00,9.6
26/09/2016,17:57:00,9
26/09/2016,17:58:00,9.42
26/09/2016,17:59:00,9.74
26/09/2016,18:00:00,9.92
26/09/2016,18:01:00,8.87
26/09/2016,18:02:00,8.82
26/09/2016,18:03:00,9.46
26/09/2016,18:04:00,9.48
26/09/2016,18:05:00,9.22
26/09/2016,18:06:00,9.22
26/09/2016,18:07:00,8.9
26/09/2016,18:08:00,8.86
26/09/2016,18:09:00,8.86
26/09/2016,18:10:00,8.75
26/09/2016,18:11:00,8.99
26/09/2016,18:12:00,9.3
26/09/2016,18:13:00,9.24
26/09/2016,18:14:00,9.62
26/09/2016,18:15:00,9.37
26/09/2016,18:16:00,8.99
26/09/2016,18:17:00,9.56
26/09/2016,18:18:00,9.07
26/09/2016,18:19:00,8.78
26/09/2016,18:20:00,8.7
26/09/2016,18:21:00,9.17
26/09/2016,18:22:00,8.94
26/09/2016,18:23:00,9.44
26/09/2016,18:24:00,9.09
26/09/2016,18:25:00,9.18
26/09/2016,18:26:00,9.88
26/09/2016,18:27:00,9.66
26/09/2016,18:28:00,9.16
26/09/2016,18:29:00,9.09
26/09/2016,18:30:00,9.33
26/09/2016,18:31:00,8.82
26/09/2016,18:32:00,8.79
26/09/2016,18:33:00,8.75
26/09/2016,18:34:00,8.88
26/09/2016,18:35:00,8.82
26/09/2016,18:36:00,9
26/09/2016,18:37:00,8.9
26/09/2016,18:38:00,8.92
26/09/2016,18:39:00,9.22
26/09/2016,18:40:00,8.64
26/09/2016,18:41:00,8.98
